collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2020010231101,2020,010231101,2,2,0,3,3,5,1,0,0,4,0,0,0,0,2,1,1,1,1,29,6,108,1,1,HONDA NSC 110,5,E01001345,0,-1
2020010274517,2020,010274517,2,3,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,108,1,1,HONDA NSC 110,3,E01003992,0,-1
2020010273247,2020,010273247,1,3,0,4,4,3,7,0,0,0,0,0,0,0,2,1,1,1,1,50,8,108,1,0,HONDA NSC 110,4,E01002001,0,-1
2020010279488,2020,010279488,1,3,0,18,19,5,1,0,0,8,0,0,0,0,1,1,1,1,1,19,4,108,1,0,HONDA NSC 110,2,E01002075,0,-1
2020010261556,2020,010261556,1,3,0,4,4,5,1,0,0,0,0,0,0,0,4,1,6,6,1,21,5,108,1,0,HONDA NSC 110,-1,-1,0,-1
2020010228821,2020,010228821,1,2,0,18,19,7,3,0,0,0,0,0,0,0,1,1,1,1,1,25,5,108,1,1,HONDA NSC 110,8,E01002159,0,-1
2020010279593,2020,010279593,1,3,0,99,99,9,9,99,99,9,9,99,9,99,2,1,6,6,2,29,6,108,1,0,HONDA NSC 110,2,E01002764,0,-1
2020010270604,2020,010270604,1,3,0,18,19,7,3,0,0,2,0,0,0,0,1,1,1,1,2,25,5,108,1,1,HONDA NSC 110,4,E01032766,0,-1
2020010250597,2020,010250597,1,3,0,18,19,5,1,0,0,1,0,0,0,0,0,1,1,1,1,21,5,108,1,1,HONDA NSC 110,4,E01004414,0,-1
2020010262013,2020,010262013,2,5,0,15,15,1,5,2,2,1,1,0,1,11,1,1,6,6,1,47,8,998,1,10,MAKE AND MODEL REDACTED,-1,-1,0,-1
202006M175681,2020,06M175681,2,5,0,13,13,6,2,0,0,1,2,0,0,0,2,1,2,2,1,40,7,998,1,10,MAKE AND MODEL REDACTED,9,E01006080,0,-1
2020137CA0730,2020,137CA0730,1,5,0,18,19,7,3,0,0,0,1,0,0,0,3,1,6,6,1,52,8,1470,1,18,-1,3,E01010846,0,-1
2020140975350,2020,140975350,1,97,0,3,3,6,3,0,0,1,0,0,0,0,2,1,6,6,1,61,9,1471,1,19,-1,6,E01007974,0,-1
2020200970285,2020,200970285,1,97,0,14,14,5,1,0,0,0,0,0,0,0,1,1,6,6,1,61,9,1470,1,23,-1,-1,-1,0,-1
2020530955603,2020,530955603,2,5,0,18,19,1,5,0,0,0,1,0,0,0,1,1,6,6,1,60,9,1471,1,16,-1,5,W01001818,0,-1
2020161008624,2020,161008624,1,5,0,5,5,5,3,0,0,0,2,4,0,0,1,1,6,6,2,28,6,1470,1,30,-1,1,E01012779,0,-1
2020030983701,2020,030983701,1,97,0,18,19,7,3,0,0,0,1,0,0,0,1,1,5,6,1,26,6,1471,1,17,-1,5,E01019623,0,-1
2020460946401,2020,460946401,1,4,0,18,19,1,5,0,0,8,5,0,0,0,1,1,5,6,1,36,7,250,1,12,-1,1,E01024710,0,-1
2020530939883,2020,530939883,1,97,0,18,19,5,1,0,0,0,5,0,0,0,4,1,2,2,1,57,9,50,1,1,-1,1,E01022319,0,-1
2020010286534,2020,010286534,2,2,0,15,15,5,1,0,0,8,0,0,0,0,2,1,6,6,1,29,6,125,1,0,-1,2,E01001433,0,-1
2020010271764,2020,010271764,2,3,0,18,19,5,1,0,0,8,1,0,0,0,4,1,2,2,1,40,7,125,1,0,-1,1,E01002038,0,-1
2020160977601,2020,160977601,1,3,0,18,19,2,6,0,0,8,0,0,0,0,1,1,2,2,1,57,9,125,1,0,-1,4,E01013207,0,-1
2020010280644,2020,010280644,1,3,0,18,19,7,3,0,0,8,0,0,0,0,3,1,2,2,1,30,6,125,1,2,-1,8,E01002021,0,-1
2020010272432,2020,010272432,2,4,0,13,13,6,2,0,0,8,2,0,3,11,1,1,6,6,1,22,5,125,1,0,-1,6,E01001597,0,-1
2020010270143,2020,010270143,2,4,0,12,12,5,1,0,0,8,0,0,0,0,3,1,6,6,1,24,5,125,1,0,-1,5,E01017844,0,-1
2020520004195,2020,520004195,1,9,0,9,9,6,3,0,0,8,0,0,0,0,1,1,6,6,1,47,8,1870,2,8,-1,8,E01029274,0,-1
2020500987596,2020,500987596,1,2,0,18,19,4,8,0,0,0,0,11,0,0,1,1,5,6,1,21,5,124,1,20,-1,4,E01015050,0,-1
2020140940435,2020,140940435,1,3,0,17,19,4,8,0,0,1,1,4,0,0,1,1,6,6,1,31,6,125,1,18,-1,4,E01007382,0,-1
2020137C31058,2020,137C31058,2,3,0,18,19,1,5,0,0,1,0,0,0,0,4,1,2,2,1,26,6,124,1,8,YAMAHA YBR 125,8,E01011579,0,-1
2020420985498,2020,420985498,2,3,0,18,19,7,2,0,0,1,0,0,0,0,4,1,5,6,1,26,6,125,1,5,YAMAHA YBR 125,3,E01004425,0,-1
2020542668320,2020,542668320,2,3,0,9,9,7,5,0,0,1,5,0,0,0,3,1,6,6,1,18,4,124,1,7,YAMAHA YBR 125,4,E01032019,0,-1
2020230999739,2020,230999739,2,4,0,18,19,5,1,0,0,8,0,0,0,0,1,1,2,2,1,22,5,124,1,6,YAMAHA YBR 125,8,E01031083,0,-1
2020500975830,2020,500975830,1,3,0,16,19,1,3,0,0,1,2,0,0,0,4,1,6,6,1,36,7,124,1,11,YAMAHA YBR 125,2,E01018928,0,-1
2020450996968,2020,450996968,1,3,0,18,19,4,2,0,0,0,1,0,0,0,1,1,1,1,1,38,7,125,1,5,YAMAHA YBR 125,4,E01030383,0,-1
2020460957522,2020,460957522,2,3,0,18,19,5,1,0,0,1,0,10,1,0,3,1,5,6,1,17,4,125,1,4,YAMAHA YBR 125,1,E01024660,0,-1
2020302001041,2020,302001041,1,3,0,17,19,4,8,0,0,0,1,10,1,0,1,1,2,2,1,20,4,124,1,10,YAMAHA YBR 125,3,E01019775,0,-1
2020430364864,2020,430364864,1,4,0,13,13,3,7,0,0,2,0,0,0,0,1,1,6,6,1,30,6,124,1,10,YAMAHA YBR 125,10,E01028740,0,-1
2020230998281,2020,230998281,1,3,0,18,19,7,3,0,0,1,0,0,1,10,4,1,5,6,1,21,5,125,1,4,YAMAHA YBR 125,7,E01031215,0,-1
2020160949168,2020,160949168,2,3,0,18,19,3,7,0,0,1,0,0,0,0,4,1,6,6,2,23,5,124,1,9,YAMAHA YBR 125,-1,-1,0,-1
2020320290768,2020,320290768,3,3,0,18,19,3,7,0,0,0,0,0,0,0,1,1,6,6,2,51,8,124,1,8,YAMAHA YBR 125,4,E01026250,0,-1
2020070059153,2020,070059153,2,3,0,18,19,8,4,0,0,8,0,0,0,0,3,1,2,2,1,32,6,124,1,10,YAMAHA YBR 125,6,E01018682,0,-1
2020122000699,2020,122000699,1,4,0,18,19,5,1,0,0,8,0,0,0,0,3,1,6,6,1,18,4,124,1,10,YAMAHA YBR 125,2,E01027812,0,-1
2020990975052,2020,990975052,1,3,0,7,7,6,2,0,0,0,0,0,0,0,1,1,5,6,1,33,6,124,1,10,YAMAHA YBR 125,2,-1,0,-1
2020140982650,2020,140982650,1,3,0,18,19,1,5,0,0,0,0,0,7,2,1,1,6,6,1,13,3,125,1,5,YAMAHA YBR 125,-1,-1,0,-1
2020040918124,2020,040918124,1,3,0,18,19,7,3,0,0,0,0,0,0,0,3,1,2,2,1,21,5,124,1,12,YAMAHA YBR 125,1,E01012622,0,-1
2020545046820,2020,545046820,2,4,0,9,9,5,3,0,0,4,0,0,0,0,4,1,1,1,1,24,5,124,1,7,YAMAHA YBR 125,9,E01032701,0,-1
202063A036920,2020,63A036920,1,3,0,17,19,6,3,0,0,0,0,0,0,0,0,1,6,6,1,18,4,124,1,13,YAMAHA YBR 125,5,W01000632,0,-1
2020361011847,2020,361011847,2,3,0,10,10,8,5,0,0,8,0,0,0,0,3,1,2,2,1,33,6,124,1,10,YAMAHA YBR 125,4,E01033037,0,-1
2020440065404,2020,440065404,1,3,0,7,7,8,2,0,0,5,0,0,0,0,1,1,6,6,1,60,9,124,1,6,YAMAHA YBR 125,6,E01022802,0,-1
2020461001873,2020,461001873,1,3,0,18,19,6,2,0,0,0,0,0,0,0,1,1,2,2,1,21,5,124,1,11,YAMAHA YBR 125,3,E01024695,0,-1
2020220981014,2020,220981014,1,3,0,4,4,4,8,0,0,0,1,0,0,0,3,1,5,6,1,17,4,124,1,8,YAMAHA YBR 125,6,E01028852,0,-1
2020122000363,2020,122000363,2,3,0,15,15,1,3,0,0,1,0,10,7,4,1,1,6,6,1,30,6,124,1,12,YAMAHA YBR 125,7,E01013401,0,-1
2020010231615,2020,010231615,1,3,0,99,99,9,9,99,99,9,9,99,9,99,2,1,6,6,1,48,8,124,1,9,YAMAHA YBR 125,2,E01000628,0,-1
2020450981624,2020,450981624,2,3,0,9,9,7,5,0,0,8,0,0,0,0,1,1,1,1,1,40,7,125,1,4,YAMAHA YBR 125,9,E01030712,0,-1
2020211024730,2020,211024730,2,3,0,9,9,3,1,0,0,8,5,0,0,0,3,1,2,2,1,49,8,124,1,11,YAMAHA YBR 125,10,E01029573,0,-1
2020040990380,2020,040990380,2,3,0,18,19,5,1,0,0,8,1,0,0,0,0,1,6,6,2,46,8,124,1,8,YAMAHA YBR 125,4,E01033072,0,-1
2020470941465,2020,470941465,1,3,0,18,19,1,5,0,0,1,0,0,0,0,1,1,5,6,1,19,4,124,1,14,YAMAHA YBR 125,8,E01030611,0,-1
2020140916638,2020,140916638,1,3,0,9,9,1,7,0,0,5,1,0,0,0,1,1,6,6,1,26,6,124,1,13,YAMAHA YBR 125,9,E01019790,0,-1
2020200948897,2020,200948897,2,3,0,18,19,8,4,0,0,8,0,4,0,0,1,1,6,6,1,22,5,124,1,11,YAMAHA YBR 125,-1,-1,0,-1
2020400955326,2020,400955326,1,3,0,5,5,1,5,0,0,0,0,0,0,0,1,1,5,6,1,19,4,124,1,10,YAMAHA YBR 125,8,E01017598,0,-1
2020141004506,2020,141004506,2,3,0,18,19,5,1,0,0,2,0,0,0,0,1,1,2,2,1,60,9,125,1,4,YAMAHA YBR 125,3,E01007800,0,-1
20201377C1484,2020,1377C1484,1,3,0,5,5,8,4,0,0,6,0,0,0,0,3,1,1,1,1,46,8,124,1,8,YAMAHA YBR 125,3,E01032606,0,-1
2020320602120,2020,320602120,1,3,0,13,13,6,2,0,0,1,0,0,0,0,1,1,2,2,1,21,5,125,1,3,YAMAHA YBR 125,5,E01026266,0,-1
2020522001104,2020,522001104,1,3,0,18,19,2,6,0,0,0,0,0,0,0,3,1,6,6,1,25,5,124,1,7,YAMAHA YBR 125,2,E01014575,0,-1
202031C106220,2020,31C106220,2,3,0,3,3,1,5,0,0,0,0,0,0,0,1,1,1,1,1,30,6,124,1,10,YAMAHA YBR 125,1,E01013960,0,-1
2020500920407,2020,500920407,2,4,0,15,15,2,6,0,0,8,0,0,0,0,1,1,2,2,1,19,4,124,1,9,YAMAHA YBR 125,6,E01020209,0,-1
2020450986922,2020,450986922,1,3,0,18,19,7,2,0,0,0,2,0,0,0,4,1,5,6,1,18,4,124,1,13,YAMAHA YBR 125,1,E01001052,0,-1
2020010270130,2020,010270130,2,3,0,18,19,5,1,0,0,8,0,0,0,0,4,1,6,6,1,47,8,124,1,10,YAMAHA YBR 125,4,E01001756,0,-1
2020010287373,2020,010287373,1,3,0,99,99,9,9,99,99,9,9,99,9,99,1,1,2,2,1,23,5,125,1,4,YAMAHA YBR 125,2,E01000603,0,-1
2020010250559,2020,010250559,1,3,0,13,13,5,1,0,0,0,0,0,0,0,4,1,6,6,1,18,4,124,1,9,YAMAHA YBR 125,4,E01003257,0,-1
2020522004604,2020,522004604,1,3,0,18,19,6,2,0,0,5,0,0,0,0,1,1,6,6,1,20,4,124,1,8,YAMAHA YBR 125,8,E01014740,0,-1
2020010280775,2020,010280775,2,3,0,14,14,1,5,0,0,1,1,0,0,0,1,1,6,6,1,35,6,124,1,10,YAMAHA YBR 125,7,E01017915,0,-1
2020010268629,2020,010268629,1,3,0,9,9,7,5,0,0,2,0,0,0,0,3,1,6,6,1,47,8,124,1,10,YAMAHA YBR 125,4,E01001756,0,-1
2020500936100,2020,500936100,3,3,0,18,19,4,8,0,0,0,2,0,1,10,4,1,6,6,2,25,5,124,1,10,YAMAHA YBR 125,4,E01018895,0,-1
202031C161620,2020,31C161620,1,3,0,13,13,1,5,0,0,0,0,0,0,0,1,1,6,6,1,32,6,124,1,6,YAMAHA YBR 125,3,E01013863,0,-1
2020010257915,2020,010257915,1,3,0,7,7,5,7,0,0,1,0,0,0,0,1,1,2,2,1,38,7,124,1,7,YAMAHA YBR 125,2,E01033485,0,-1
2020230956975,2020,230956975,2,3,0,8,8,6,1,0,0,1,1,0,0,0,2,1,5,6,1,25,5,124,1,7,YAMAHA YBR 125,4,E01031052,0,-1
2020010257382,2020,010257382,1,3,0,13,13,6,2,0,0,1,0,0,0,0,1,1,6,6,1,24,5,124,1,10,YAMAHA YBR 125,3,E01004270,0,-1
2020470941144,2020,470941144,2,4,0,18,19,6,2,2,2,8,0,0,0,0,3,1,5,6,1,31,6,124,1,10,YAMAHA YBR 125,3,E01016911,0,-1
2020230981374,2020,230981374,1,4,0,18,19,2,6,0,0,0,1,0,0,0,1,1,5,6,1,17,4,125,1,5,YAMAHA YBR 125,8,E01009668,0,-1
2020137141243,2020,137141243,1,3,0,18,19,3,7,0,0,1,0,0,0,0,1,1,6,6,1,28,6,124,1,12,YAMAHA YBR 125,1,E01010868,0,-1
2020111004184,2020,111004184,2,3,0,18,19,4,8,0,0,1,5,0,0,0,1,1,4,7,1,17,4,124,1,7,YAMAHA YBR 125,2,E01008754,0,-1
2020350941244,2020,350941244,1,3,0,18,19,6,1,0,0,0,0,0,0,0,1,1,6,6,1,26,6,124,1,7,YAMAHA YBR 125,10,E01018267,0,-1
2020520100630,2020,520100630,1,3,0,18,19,5,1,0,0,0,0,0,0,6,1,1,6,6,1,17,4,125,1,4,YAMAHA YBR 125,8,E01029282,0,-1
2020221009746,2020,221009746,2,3,0,16,19,8,3,0,0,8,0,0,7,1,1,1,5,6,1,21,5,124,1,12,YAMAHA YBR 125,4,E01013986,0,-1
202063CF01320,2020,63CF01320,1,3,0,16,19,3,6,0,0,0,0,0,0,0,1,1,6,6,2,41,7,125,1,6,YAMAHA YBR 125,7,W01000562,0,-1
2020140967358,2020,140967358,1,3,0,18,19,1,2,0,0,0,0,0,1,0,1,1,5,6,1,20,4,124,1,10,YAMAHA YBR 125,3,E01028019,0,-1
2020450965922,2020,450965922,1,3,0,18,19,1,5,0,0,0,0,0,1,0,1,1,5,6,1,26,6,124,1,11,YAMAHA YBR 125,10,E01023247,0,-1
2020440475225,2020,440475225,1,4,0,4,4,4,5,0,0,8,1,0,0,0,1,1,6,6,1,55,8,125,1,4,YAMAHA YBR 125,2,E01017326,0,-1
2020137941143,2020,137941143,1,3,0,18,19,5,1,0,0,8,5,0,0,0,1,1,6,6,1,25,5,125,1,6,YAMAHA YBR 125,1,E01010925,0,-1
2020430044531,2020,430044531,1,3,0,13,13,7,3,0,0,1,0,0,0,0,1,1,6,6,1,38,7,125,1,3,YAMAHA YBR 125,8,E01032947,0,-1
2020010282168,2020,010282168,2,3,0,4,4,5,1,0,0,1,0,0,0,0,1,1,2,2,1,26,6,124,1,8,YAMAHA YBR 125,4,E01004027,0,-1
2020370938276,2020,370938276,2,3,0,18,19,7,3,0,0,0,0,0,0,0,1,1,5,6,1,18,4,124,1,11,YAMAHA YBR 125,4,E01030295,0,-1
2020010230629,2020,010230629,2,3,0,15,15,7,3,0,0,8,2,0,0,0,3,-1,2,2,1,28,6,124,1,12,YAMAHA YBR 125,-1,-1,0,-1
2020010273495,2020,010273495,2,3,0,18,19,1,5,2,2,8,0,0,0,0,1,1,6,6,1,46,8,124,1,12,YAMAHA YBR 125,2,E01003994,0,-1
2020440213295,2020,440213295,1,3,0,18,19,3,7,0,0,8,0,0,0,0,1,1,6,6,1,18,4,124,1,8,YAMAHA YBR 125,4,E01022845,0,-1
2020010236590,2020,010236590,1,3,0,18,19,2,6,0,0,8,2,10,2,10,1,-1,2,2,1,20,4,124,1,10,YAMAHA YBR 125,8,E01002159,0,-1
2020010253495,2020,010253495,1,3,0,18,19,3,7,9,9,8,5,0,7,0,4,1,6,6,1,46,8,124,1,10,YAMAHA YBR 125,4,E01001756,0,-1
2020530997732,2020,530997732,2,3,0,18,19,7,3,0,0,1,0,0,0,0,4,1,5,6,1,22,5,124,1,13,YAMAHA YBR 125,8,E01022384,0,-1
2020450974755,2020,450974755,1,3,0,9,9,7,5,0,0,8,0,0,0,0,3,1,5,6,2,37,7,124,1,7,YAMAHA YBR 125,7,E01031647,0,-1
2020440254101,2020,440254101,1,3,0,18,19,7,1,0,0,2,0,0,0,0,3,1,2,2,1,17,4,124,1,10,YAMAHA YBR 125,4,E01017339,0,-1
202031B143620,2020,31B143620,2,3,0,18,19,3,7,0,0,8,0,0,0,0,4,1,6,6,1,20,4,125,1,6,YAMAHA YBR 125,4,E01028291,0,-1
2020440400157,2020,440400157,1,3,0,18,19,1,5,0,0,0,1,0,0,0,0,1,1,1,1,18,4,124,1,11,YAMAHA YBR 125,6,E01032844,0,-1
2020360992454,2020,360992454,1,3,0,18,19,4,7,0,0,1,0,0,0,0,1,1,5,6,1,34,6,125,1,4,YAMAHA YBR 125,8,E01026840,0,-1
2020552001175,2020,552001175,1,4,0,17,19,6,3,0,0,0,1,0,0,0,0,1,6,6,1,33,6,124,1,13,YAMAHA YBR 125,8,E01020416,0,-1
2020211029933,2020,211029933,2,3,0,3,3,4,8,0,0,1,0,0,0,0,2,1,6,6,2,24,5,124,1,15,YAMAHA YBR 125,3,E01010290,0,-1
2020340D03502,2020,340D03502,2,3,0,6,6,7,7,0,0,0,0,0,0,0,3,1,6,6,1,27,6,124,1,10,YAMAHA YBR 125,7,E01032944,0,-1
2020440371181,2020,440371181,1,3,0,4,4,5,2,0,0,0,1,0,0,0,0,1,6,6,1,30,6,124,1,7,YAMAHA YBR 125,1,E01032755,0,-1
2020320405851,2020,320405851,1,3,0,18,19,3,5,0,0,0,0,0,0,0,1,1,6,6,1,22,5,125,1,4,YAMAHA YBR 125,6,E01013180,0,-1
2020450994111,2020,450994111,2,3,0,9,9,5,1,0,0,5,0,0,7,0,2,1,2,2,1,19,4,124,1,7,YAMAHA YBR 125,7,E01030938,0,-1
2020530978423,2020,530978423,1,3,0,18,19,5,1,0,0,0,0,10,0,0,4,1,5,6,1,18,4,124,1,11,YAMAHA YBR 125,9,E01022389,0,-1
2020432003944,2020,432003944,2,4,0,18,19,7,3,0,0,4,0,0,0,0,0,1,1,1,1,64,9,124,1,9,YAMAHA YBR 125,9,E01016735,0,-1
2020200991429,2020,200991429,2,3,0,7,7,2,4,0,0,8,0,0,0,0,1,1,2,2,1,21,5,124,1,6,YAMAHA YBR 125,6,E01009657,0,-1
2020991002338,2020,991002338,2,3,0,18,19,5,1,0,0,1,0,0,0,0,1,1,1,1,1,30,6,124,1,6,YAMAHA YBR 125,-1,-1,0,-1
2020040924807,2020,040924807,1,3,0,7,7,7,1,0,0,8,1,0,0,0,4,1,2,2,1,66,10,124,1,8,YAMAHA YBR 125,8,E01025513,0,-1
202031A053220,2020,31A053220,1,3,0,18,19,6,2,0,0,0,0,7,0,0,1,1,6,6,1,55,8,125,1,5,YAMAHA YBR 125,5,E01027946,0,-1
2020040953888,2020,040953888,2,3,0,18,19,1,5,0,0,1,0,0,0,0,1,1,5,6,2,29,6,124,1,11,YAMAHA YBR 125,9,E01025601,0,-1
2020622001057,2020,622001057,1,3,0,16,19,2,6,0,0,0,0,0,0,0,1,1,6,6,1,20,4,124,1,9,YAMAHA YBR 125,1,W01000814,0,-1
2020122000155,2020,122000155,1,3,0,17,19,5,3,0,0,0,1,0,0,0,3,1,6,6,1,17,4,125,1,4,YAMAHA YBR 125,6,E01027600,0,-1
2020010260773,2020,010260773,1,3,9,99,99,9,9,99,99,9,9,99,9,99,2,1,6,6,1,24,5,124,1,7,YAMAHA YBR 125,3,E01001166,0,-1
2020010282787,2020,010282787,1,3,0,18,19,5,1,0,0,1,1,0,0,0,0,1,1,1,2,44,7,125,1,4,YAMAHA YBR 125,3,E01000531,0,-1
2020320183301,2020,320183301,1,3,0,18,19,7,3,0,0,1,0,0,0,0,3,1,6,6,2,21,5,125,1,4,YAMAHA YBR 125,2,E01026156,0,-1
2020010261394,2020,010261394,1,3,0,18,19,3,7,0,0,1,0,0,0,0,1,1,6,6,1,-1,-1,125,1,6,YAMAHA YBR 125,-1,-1,0,-1
202031C013120,2020,31C013120,1,3,0,18,19,4,8,0,0,8,0,0,0,0,4,1,2,2,1,32,6,124,1,8,YAMAHA YBR 125,2,E01028110,0,-1
2020360999423,2020,360999423,2,3,0,16,19,4,7,0,0,0,2,0,0,0,3,1,2,2,2,22,5,124,1,12,YAMAHA YBR 125,8,E01026561,0,-1
2020010236068,2020,010236068,2,3,0,18,19,5,1,0,0,2,0,0,0,0,1,-1,2,2,1,28,6,124,1,7,YAMAHA YBR 125,2,E01004321,0,-1
2020010263114,2020,010263114,1,3,0,18,19,7,3,0,0,1,2,0,0,0,1,1,6,6,1,22,5,124,1,13,YAMAHA YBR 125,4,E01000162,0,-1
2020470985811,2020,470985811,1,3,0,18,19,7,3,0,0,1,0,0,0,0,1,1,2,2,1,-1,-1,124,1,8,YAMAHA YBR 125,2,E01016949,0,-1
2020470939390,2020,470939390,2,3,0,5,5,5,1,0,0,1,0,0,0,0,2,1,2,2,1,33,6,124,1,9,YAMAHA YBR 125,-1,-1,0,-1
202006F269830,2020,06F269830,2,3,0,18,19,3,7,0,0,8,0,0,0,0,1,1,6,6,1,26,6,124,1,11,YAMAHA YBR 125,4,E01006199,0,-1
2020440404672,2020,440404672,1,3,0,18,19,3,7,0,0,2,0,0,0,0,1,1,2,2,1,23,5,124,1,11,YAMAHA YBR 125,7,E01023224,0,-1
2020010266004,2020,010266004,2,3,0,18,19,7,3,0,0,0,5,0,0,0,1,1,6,6,2,34,6,125,1,4,YAMAHA YBR 125,2,E01002077,0,-1
2020200953707,2020,200953707,1,3,0,18,19,2,6,0,0,2,0,0,0,0,4,1,1,1,1,28,6,124,1,10,YAMAHA YBR 125,1,E01009607,0,-1
2020500958781,2020,500958781,1,3,0,16,19,2,4,0,0,0,0,0,0,0,3,1,5,6,1,20,4,124,1,7,YAMAHA YBR 125,3,E01015150,0,-1
2020360992445,2020,360992445,2,3,0,18,19,6,2,0,0,8,0,0,0,0,1,1,2,2,1,24,5,125,1,6,YAMAHA YBR 125,2,E01033040,0,-1
2020450979118,2020,450979118,2,3,0,9,9,5,3,0,0,2,0,0,0,0,3,1,4,7,2,17,4,124,1,9,YAMAHA YBR 125,8,E01030565,0,-1
2020220941645,2020,220941645,1,3,0,18,19,3,7,0,0,8,0,0,0,0,4,1,5,6,1,32,6,124,1,9,YAMAHA YBR 125,1,E01014198,0,-1
2020500920922,2020,500920922,2,3,0,18,19,3,7,0,0,8,0,0,0,0,4,1,6,6,2,55,8,125,1,5,YAMAHA YBR 125,8,E01020170,0,-1
2020332000218,2020,332000218,1,3,0,18,19,5,1,0,0,8,0,0,0,0,1,1,2,2,1,24,5,124,1,10,YAMAHA YBR 125,3,E01025949,0,-1
2020320052677,2020,320052677,1,3,0,4,4,7,3,0,0,0,0,0,0,0,2,1,6,6,1,66,10,124,1,7,YAMAHA YBR 125,3,E01026124,0,-1
2020500980822,2020,500980822,1,3,0,16,19,3,7,0,0,0,0,0,0,0,1,1,5,6,1,24,5,124,1,9,YAMAHA YBR 125,3,E01018769,0,-1
2020400988137,2020,400988137,2,3,0,3,3,7,3,0,0,2,0,0,0,0,2,1,6,6,1,55,8,125,1,5,YAMAHA YBR 125,3,E01017619,0,-1
2020160964885,2020,160964885,2,3,0,5,5,1,5,0,0,1,0,0,7,0,1,1,5,6,1,24,5,124,1,13,YAMAHA YBR 125,1,E01012867,0,-1
2020530954768,2020,530954768,2,3,0,5,5,1,1,0,0,0,0,0,0,0,2,1,6,6,1,19,4,124,1,7,YAMAHA YBR 125,8,E01022123,0,-1
202031A179520,2020,31A179520,2,3,0,18,19,1,5,0,0,0,0,0,0,0,1,1,2,2,1,56,9,125,1,5,YAMAHA YBR 125,5,E01027946,0,-1
2020430190729,2020,430190729,2,4,0,18,19,3,7,0,0,8,0,0,0,0,1,1,6,6,1,28,6,124,1,14,YAMAHA YBR 125,6,E01016310,0,-1
2020010269563,2020,010269563,1,4,0,3,3,6,2,0,0,1,0,0,0,0,2,1,6,6,1,20,4,124,1,7,YAMAHA YBR 125,4,E01001087,0,-1
202006P176553,2020,06P176553,1,3,0,18,19,7,3,0,0,8,1,0,0,0,1,1,2,2,1,60,9,124,1,12,YAMAHA YBR 125,1,E01005482,0,-1
2020370999900,2020,370999900,1,3,0,18,19,1,5,0,0,1,0,0,0,0,1,1,5,6,1,31,6,124,1,11,YAMAHA YBR 125,1,E01030261,0,-1
2020010255436,2020,010255436,1,3,0,17,19,1,5,0,0,6,0,0,0,0,1,1,2,2,1,43,7,124,1,13,YAMAHA YBR 125,4,E01003658,0,-1
2020010232638,2020,010232638,1,2,0,15,15,7,3,0,0,0,5,0,0,0,0,1,6,6,1,38,7,124,1,7,-1,4,E01000875,0,-1
2020200942848,2020,200942848,2,3,0,11,11,5,1,0,0,3,0,0,0,0,4,1,1,1,1,27,6,124,1,7,YAMAHA YBR 125,5,E01009031,0,-1
202031D043620,2020,31D043620,1,3,0,9,9,7,5,0,0,6,0,0,0,0,3,1,6,6,1,17,4,124,1,13,YAMAHA YBR 125,3,E01019657,0,-1
2020070706519,2020,070706519,1,3,0,18,19,7,3,0,0,0,0,11,0,10,1,1,2,2,1,34,6,124,1,12,YAMAHA YBR 125,5,E01018480,0,-1
2020360944958,2020,360944958,2,3,0,18,19,7,3,0,0,0,0,0,0,0,4,1,5,6,1,20,4,125,1,6,YAMAHA YBR 125,5,E01026541,0,-1
2020137AR1259,2020,137AR1259,1,3,0,18,19,7,3,0,0,4,0,0,0,0,1,1,6,6,1,23,5,124,1,10,YAMAHA YBR 125,1,E01011363,0,-1
2020400936827,2020,400936827,2,3,0,18,19,4,8,0,0,8,5,0,0,0,1,1,2,2,1,18,4,124,1,11,YAMAHA YBR 125,9,E01017546,0,-1
2020450952159,2020,450952159,2,3,0,18,19,7,3,0,0,0,0,0,0,0,3,1,5,6,1,24,5,124,1,11,YAMAHA YBR 125,-1,-1,0,-1
202031C051120,2020,31C051120,1,3,0,18,19,1,4,0,0,1,0,0,0,0,1,1,2,2,1,30,6,124,1,13,YAMAHA YBR 125,2,E01013919,0,-1
202006Q176972,2020,06Q176972,1,4,0,13,13,5,1,0,0,8,0,0,0,0,4,1,4,7,1,18,4,124,1,12,YAMAHA YBR 125,2,E01005999,0,-1
2020622000994,2020,622000994,1,4,0,18,19,6,2,0,0,8,0,0,0,0,1,1,6,6,1,22,5,124,1,10,YAMAHA YBR 125,1,W01000862,0,-1
2020320025070,2020,320025070,1,3,0,16,19,3,5,0,0,0,1,0,0,0,1,1,1,1,2,29,6,124,1,8,YAMAHA YBR 125,7,E01026326,0,-1
